	MBJT10257157ST	MBJT10474933ST	MBJT13029530ST	MBJT13966914ST	MBJT14741058ST	MBJT14761965ST	MBJT18793872ST	MBJT19172978ST	MBJT19739988ST	MBJT20352487ST	MBJT22022613ST	MBJT22320456ST	MBJT23133014ST	MBJT23337260ST	MBJT24075712ST	MBJT24417068ST	MBJT24770375ST	MBJT25397146ST	MBJT26681707ST	MBJT28436807ST	MBJT28723736ST	MBJT30331144ST	MBJT32951253ST	MBJT34036667ST	MBJT34220088ST	MBJT35001732ST	MBJT35016775ST	MBJT35058600ST	MBJT39080170ST	MBJT40306752ST	MBJT40435704ST	MBJT40701160ST	MBJT40707177ST	MBJT41036209ST	MBJT41854002ST	MBJT42733650ST	MBJT42917972ST	MBJT44556531ST	MBJT44953060ST	MBJT46290466ST	MBJT47043226ST	MBJT47281689ST	MBJT47376024ST	MBJT47759212ST	MBJT47974019ST	MBJT54042978ST	MBJT54598736ST	MBJT54773511ST	MBJT55041082ST	MBJT55704347ST	MBJT55763017ST	MBJT56486370ST	MBJT57869938ST	MBJT58818096ST	MBJT59111766ST	MBJT61117564ST	MBJT61614909ST	MBJT61989978ST	MBJT63497322ST	MBJT63917436ST	MBJT64178099ST	MBJT64323881ST	MBJT65314632ST	MBJT66677231ST	MBJT69789353ST	MBJT71206045ST	MBJT71304142ST	MBJT72446095ST	MBJT73212715ST	MBJT73621698ST	MBJT75354344ST	MBJT75856433ST	MBJT76001019ST	MBJT77404830ST	MBJT77767153ST	MBJT79021931ST	MBJT79123647ST	MBJT82870648ST	MBJT83133832ST	MBJT83294902ST	MBJT85450199ST	MBJT85948313ST	MBJT87587928ST	MBJT89319187ST	MBJT90536787ST	MBJT90543779ST	MBJT91924888ST	MBJT92561737ST	MBJT92636570ST	MBJT93071877ST	MBJT94530819ST	MBJT97792954ST
map04340	19	39	28	4	248	138	89	21	14	14	7	0	12	23	10	45	21	1	8	5	14	2	3	29	0	43	30	1	20	98	84	194	2	2	8	2	11	1	0	56	15	1	96	1	7	16	9	4	1	118	0	28	1	35	67	5	16	4	5	59	14	1	0	6	6	17	8	4	0	93	2	1	9	1	1	6	3	4	6	22	40	9	7	0	23	28	7	12	8	34	3	31
map04341	3	2	5	4	192	138	81	8	9	8	13	0	2	6	13	39	22	1	9	2	22	2	8	8	4	21	63	3	20	23	105	184	2	13	3	10	1	1	0	54	1	0	90	2	6	7	9	6	1	107	7	9	5	11	67	12	1	10	8	46	15	0	0	7	11	41	10	8	0	91	18	3	9	7	1	7	2	13	5	2	40	3	8	0	7	40	6	7	0	1	14	8
map04350	3	6	3	3	291	136	76	3	6	3	12	0	3	7	8	69	22	0	7	2	22	2	8	7	5	17	63	2	20	23	121	358	1	13	3	9	0	0	0	130	1	0	228	3	8	5	3	6	1	196	8	8	4	65	171	13	1	7	8	1	3	2	0	8	13	41	6	9	0	82	19	3	10	8	0	4	2	11	1	1	40	4	9	0	5	12	5	6	0	1	12	4
map04360	1	9	4	8	266	0	4	0	23	0	2	5	3	0	13	57	33	1	3	0	31	0	1	3	0	0	0	2	5	0	112	294	2	0	3	3	93	7	1	134	1	1	180	2	6	3	4	1	4	183	1	1	7	42	115	57	0	5	0	45	11	4	1	1	1	1	8	0	0	16	23	4	4	0	0	2	4	4	1	5	0	1	0	12	1	30	10	3	0	1	0	3
map04370	1533	741	1800	1600	3172	900	2856	1388	1897	1915	979	204	1089	1937	1436	1032	1166	1059	2395	2005	1415	2327	2326	1733	564	1028	2057	800	1445	3929	1794	1413	675	1144	944	1693	1591	835	198	933	1357	567	2058	753	2759	1666	1429	1210	1177	1022	571	2062	733	786	1658	1284	927	1409	1235	1943	1391	1580	361	1324	1077	1640	2344	1042	281	1541	2038	723	709	3840	1211	1629	831	2109	1295	1062	2862	1414	1074	338	866	1338	785	2922	1444	1108	747	2861
map04371	1533	764	1836	1606	3701	1066	2919	1459	1964	1917	1041	204	1151	1986	1463	1334	1239	1278	2472	2041	1406	2345	2399	1929	603	1053	2126	815	1517	3937	2107	2386	740	1307	1022	1717	1810	948	198	1481	1474	738	2551	792	2769	1747	1481	1277	1191	1397	664	2220	854	878	1986	1347	1269	1498	1325	1964	1418	1700	422	1350	1177	1718	2348	1072	285	1552	2054	759	767	3845	1300	1694	881	2165	1418	1149	2875	1489	1290	339	929	1372	938	3034	1464	1203	815	2887
map04380	119	1289	1188	2661	2608	2635	1402	1663	2756	319	4470	1	835	809	1743	4552	503	3440	881	4386	965	592	549	3045	4132	2117	1688	2765	1318	445	1218	1812	2230	4540	3448	1705	3612	4827	86	4181	1282	3819	1726	1993	2263	2688	3848	6610	3043	1221	1181	2220	2775	1531	1280	1416	1071	3651	2616	1200	4235	3237	3015	992	2330	2605	3208	2145	796	1788	1042	2818	2177	1908	4608	1572	1919	1434	3259	1529	5423	1729	1653	0	1334	1049	3105	1967	1248	3417	1429	2406
map04390	19	47	35	1	434	0	15	19	17	12	12	4	14	25	8	108	48	3	16	4	14	3	7	27	2	46	32	2	20	99	129	436	3	3	9	2	13	2	3	236	19	1	332	6	13	16	11	7	1	232	0	34	3	141	239	5	17	7	7	60	18	4	0	11	8	17	6	4	0	18	5	3	11	2	4	7	7	9	2	23	2	24	8	2	26	34	10	12	12	21	3	32
map04391	0	7	10	1	324	0	1	3	4	5	2	4	15	5	3	87	38	2	12	0	0	1	7	0	52	7	9	1	0	3	97	368	2	4	6	4	2	7	3	223	4	0	340	5	7	4	40	3	0	219	1	4	4	123	260	1	1	4	9	0	3	0	0	23	5	0	1	3	0	7	5	2	3	2	4	4	3	12	1	1	0	19	3	2	4	3	1	2	25	1	3	3
map04392	19	45	30	1	287	0	11	17	11	9	9	1	14	24	6	71	41	0	4	4	14	2	6	28	50	45	38	1	20	99	69	258	6	3	9	1	13	10	2	155	19	1	359	3	12	16	8	6	1	137	1	30	6	130	210	5	17	2	6	14	4	1	0	10	7	17	3	3	0	5	3	2	10	1	4	2	5	10	1	22	1	22	8	1	22	2	7	8	12	19	2	30
map04510	143	425	144	374	695	36	194	64	97	195	90	138	75	199	816	228	1686	1123	719	45	81	32	268	56	49	35	202	31	311	135	559	605	82	19	48	621	397	244	35	455	164	658	825	102	41	32	75	12	254	409	50	489	54	90	279	401	19	162	115	54	48	38	285	21	178	48	338	107	73	42	482	539	39	25	282	364	226	100	70	177	56	114	49	22	33	89	39	546	141	1473	437	145
map04512	141	398	137	367	274	36	184	62	67	190	86	133	70	196	800	79	1588	1121	704	44	48	30	264	53	48	33	221	29	307	135	400	60	72	17	41	618	304	233	32	84	161	657	516	96	34	28	69	9	250	139	49	488	42	22	51	342	19	154	114	7	36	36	283	20	176	46	323	106	73	21	447	535	34	21	281	360	224	95	68	169	54	62	48	20	25	55	28	472	141	1471	434	141
map04514	0	0	1	1	47	0	1	0	0	25	2	0	0	1	96	0	0	0	0	0	0	6	3	0	0	0	2	10	0	5	14	17	0	0	25	0	0	0	0	2	2	0	1	3	0	0	0	0	0	32	0	0	2	136	2	0	0	0	1	0	25	7	0	15	0	1	94	1	0	0	0	1	4	0	0	104	0	47	0	0	0	8	39	0	0	0	141	2	1	0	0	15
map04520	1	7	6	4	345	2	1	32	33	2	25	4	5	3	0	83	46	12	17	2	30	2	24	3	2	7	4	3	4	1	110	390	4	4	4	10	0	4	4	208	4	1	238	6	4	2	21	2	4	186	5	5	0	67	168	3	1	4	4	4	1	0	2	13	6	5	5	2	0	14	56	0	6	4	1	0	5	30	2	12	2	22	7	2	19	13	10	23	13	2	1	4
map04530	33	52	94	129	619	101	209	90	67	22	39	7	242	125	48	992	123	18	88	95	221	340	581	459	110	1910	85	84	936	379	582	1054	113	166	118	307	46	45	8	393	105	80	370	39	81	64	180	45	20	453	41	318	40	275	456	69	344	273	184	18	56	21	13	442	132	191	85	39	29	60	84	27	428	17	41	84	188	52	30	120	19	179	199	42	128	48	193	120	103	68	317	33
map04540	22	61	34	4	346	18	19	44	39	15	16	5	19	32	16	69	61	8	28	38	23	7	6	48	81	98	77	54	28	116	134	295	48	73	44	14	39	40	4	170	39	33	202	18	34	58	18	13	8	222	11	50	34	106	145	44	33	62	25	30	13	17	11	14	30	39	9	16	21	15	62	18	18	11	33	17	39	11	20	22	5	33	22	1	45	32	53	14	61	78	19	41
map04550	1711	4176	1290	3896	2443	1815	2422	1271	2561	1494	1469	3213	2956	8285	3702	1154	2796	606	28978	3262	1262	1377	5391	1791	1604	1218	2369	1900	1516	2304	5818	2909	1550	1747	2170	2535	1046	2239	180	2179	2654	308	1476	1059	727	1671	1866	1681	2626	1459	641	1033	2185	1120	6059	1747	1512	4182	2499	1737	2573	1266	490	1689	3391	3914	6697	1952	480	1681	3403	2679	2316	1857	1975	5262	2468	3506	6635	1556	2617	1253	1361	2229	2622	1632	2394	1512	4450	1268	11982	7488
map04610	0	0	1	0	0	0	19	0	2	1	2	0	0	0	1	0	1253	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	5	16	0	0	0	0	1	1	2	41	1	0	38	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	5	4	3	2	3	1	155	0
map04611	145	409	197	375	523	58	203	216	140	287	250	135	458	506	298	353	1623	235	747	139	448	87	326	51	119	211	250	298	651	1169	793	1708	74	164	150	400	331	237	338	392	185	654	692	45	147	267	55	117	209	246	71	279	20	143	249	607	142	286	183	21	258	40	478	349	325	296	459	465	124	251	612	538	242	86	144	156	495	708	71	189	65	522	251	21	196	81	134	248	124	2036	529	925
map04612	20031	15574	22571	26824	24621	17651	21378	17609	24300	23226	18446	3500	22774	23311	19342	20480	11252	16463	12888	19891	13703	24432	18657	19967	18421	17839	27784	25774	15501	22811	19894	24479	10776	19257	20225	22126	23486	20322	25949	17546	18065	25249	21919	14129	19188	29448	21562	30678	13241	19045	17039	27724	15510	20666	20631	18390	17410	19501	21437	19658	20484	18388	14173	20253	24044	23396	18987	21039	14529	23121	20763	15368	24466	23510	23791	22403	17694	25640	15516	21571	25796	23692	19593	14901	22974	23603	19334	21405	18932	18774	15896	19855
map04614	13	4025	1791	5550	2383	3327	3161	1927	1235	3539	2409	1312	2079	860	2226	1752	992	968	1107	2089	1134	8368	680	1285	4481	842	4119	6358	431	1331	1410	2164	1465	1967	1424	1095	1826	5806	7105	1203	1287	5703	4530	4230	1962	1882	6056	540	1894	1724	4552	5987	1433	2748	1471	3410	3336	3135	1485	2139	1593	3679	2663	2929	2036	2537	3954	3257	5587	2170	1246	2529	2718	3073	1685	2589	1192	1528	3566	1308	5002	1904	3365	14029	2385	6093	3411	1942	1859	1089	3395	1284
map04620	117	103	34	265	406	47	60	22	217	35	67	0	33	101	14	182	27	40	126	12	83	77	49	45	243	47	113	35	63	113	177	303	27	42	43	32	138	13	68	186	39	102	292	378	10	94	138	29	319	242	23	67	88	83	135	69	25	77	55	55	64	59	14	129	64	233	11	41	22	824	93	567	24	72	33	24	67	580	9	104	100	13	27	0	38	145	128	179	41	49	93	147
map04621	56079	50695	61436	90621	61820	113130	61714	49683	69394	57917	58237	14917	60914	55279	53827	50928	71295	63750	41889	68057	44691	47298	43147	64141	74880	58665	77286	74241	40715	43978	45527	60012	47386	74571	70806	53259	77000	76974	88537	49802	51642	94028	67065	47847	46746	88785	60112	72297	38958	55266	57081	90421	62156	61878	47127	54013	55645	65050	60745	54267	64591	75396	70870	48727	66410	65941	56631	63893	43881	51756	52232	52899	65530	65142	81606	57898	53715	54618	59272	49905	69823	65554	64185	48032	67875	63534	65795	71481	52879	66943	56974	53572
map04622	7056	3086	2164	3709	5834	3914	4988	1965	2238	6311	1035	1845	2502	1691	3558	2052	1796	3441	2499	1011	5093	989	2179	3348	4084	2533	4297	2581	2241	6612	3335	3050	4129	1240	1345	2659	2163	4768	3527	1006	2463	940	2745	1983	1798	2375	1917	1757	1799	4623	1982	4221	3053	1285	1457	2820	1565	2056	1641	2061	1209	6806	4143	1310	1697	2896	2180	4628	4042	1849	2825	4683	1981	1137	1847	2585	2577	2048	5141	1750	2851	1612	2029	2803	1899	2272	2306	1442	2938	1504	4340	3428
map04623	1	3	3	3	184	17	30	0	1	1	3	2	27	4	4	39	50	1	2	0	0	2	28	0	0	2	5	2	0	0	150	203	15	0	1	12	0	5	0	91	39	1	111	0	0	10	10	1	6	142	3	7	1	34	98	2	1	3	2	3	1	1	0	2	17	13	1	0	1	3	1	0	2	9	0	2	5	2	0	77	13	5	14	2	0	0	40	145	16	0	7	2
map04624	1	3	103	218	55	32	53	19	146	71	50	0	232	266	188	88	10	89	11	369	0	17	127	26	0	24	19	47	5	22	106	106	5	38	57	65	31	7	3	86	94	4	165	99	33	116	16	49	28	236	0	68	56	136	58	31	97	196	189	136	68	2	21	12	100	78	188	154	0	43	13	0	20	522	4	182	63	35	0	312	204	14	80	0	223	62	250	227	60	1	12	135
map04626	62402	40180	57207	57510	57988	44607	45109	45588	58376	66115	42643	16867	47090	55707	52081	48837	22807	50861	33957	51699	54694	40347	39105	52539	53447	43625	71100	52538	41284	49040	43898	54657	36096	52295	56298	46283	60577	52722	69736	47309	41832	62293	61658	40157	36258	80773	55392	64120	34676	63438	46877	81629	46569	51999	43949	50159	44775	49830	52492	45249	52688	57152	38012	43679	56184	58977	43176	59291	42878	43542	50294	43012	54588	54073	63342	49813	49696	52825	48637	44976	67646	59526	60913	37637	65216	51337	52739	67347	43044	49163	53026	53212
map04630	1	18	1	2	155	0	4	2	3	1	3	0	3	0	2	95	65	0	4	2	1	0	2	0	0	0	1	0	0	1	65	313	10	0	1	2	0	7	0	253	0	0	126	2	1	0	2	0	4	107	0	0	4	45	125	0	0	7	3	0	0	1	1	2	0	2	1	0	1	3	10	0	1	0	0	0	0	0	2	1	0	0	3	2	1	3	1	1	0	1	2	1
map04640	0	0	0	0	9	0	0	0	0	25	2	0	0	17	96	1	0	0	0	0	0	8	3	0	0	0	1	10	0	5	5	29	0	1	25	0	0	0	0	6	1	0	8	0	0	0	0	0	0	6	0	1	1	130	4	0	0	0	0	0	24	6	0	15	0	1	94	0	0	0	0	0	4	0	2	103	1	47	0	0	0	8	39	0	0	0	141	0	1	0	0	15
map04650	1	10	2	5	215	0	2	1	24	2	3	2	3	0	2	44	44	1	2	1	31	0	3	3	0	0	1	2	0	0	69	195	2	0	4	3	2	7	1	156	1	0	157	3	4	3	1	0	4	143	1	0	2	37	96	0	0	5	0	0	0	4	1	1	1	1	4	0	0	9	33	0	2	0	0	0	2	2	2	6	0	6	0	1	2	5	11	1	0	1	1	1
map04657	20029	15572	22533	26826	23396	17633	21359	17483	24227	23185	18414	3500	22725	23162	19333	20265	11224	16459	12880	19865	13693	16247	18608	19956	18395	17822	27761	25758	15498	22768	19501	23166	10773	19229	20208	21346	23471	20313	25949	16809	18056	25274	21242	14097	19185	29417	21548	30177	13159	18195	17035	27706	15496	20481	20125	18372	17379	19436	21177	19692	20101	18386	14157	20237	24010	23366	18973	21011	14518	23087	20681	15363	24417	23083	23597	22396	17661	25604	15508	21640	23092	23639	19564	14899	22888	23589	19353	21240	18897	18742	15868	19719
map04658	0	2	0	2	112	0	0	0	1	0	2	0	0	2	1	15	12	1	0	0	1	0	1	0	0	0	1	0	0	0	40	79	0	2	2	1	0	0	0	41	6	0	56	0	1	0	0	0	0	67	1	0	0	19	31	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	8	0	1	1	0	1	76	8	2	3	0	0	0	41	143	0	1	0	0
map04659	20029	15575	22528	26824	23420	17634	21358	17482	24227	23172	18413	3500	22729	23149	19331	20315	11228	16459	12879	19866	13694	16247	18608	19956	18395	17820	27761	25758	15498	22769	19498	23235	10770	19229	20208	21348	23470	20316	25949	16920	18055	25240	21245	14096	19185	29417	21543	30175	13155	18214	17035	27706	15495	20479	20144	18372	17379	19434	21180	19646	20090	18382	14157	20238	24010	23365	18971	21010	14506	23078	20679	15361	24418	23083	23597	22391	17660	25601	15510	21636	23092	23637	19567	14900	22888	23562	19354	21238	18899	18743	15867	19717
map04660	1	20	3	6	244	0	5	1	25	1	6	2	1	0	4	72	69	0	3	1	33	0	1	3	0	1	1	0	0	0	102	313	8	0	1	3	3	4	0	194	7	0	214	4	4	0	4	0	4	147	1	0	4	42	135	0	0	6	0	45	11	5	0	0	1	3	3	0	0	17	22	0	1	7	0	2	2	3	2	81	8	2	0	1	2	31	50	145	0	1	2	3
map04662	1	8	4	4	200	0	5	1	25	26	7	2	1	0	100	58	39	1	3	1	31	6	3	3	0	1	1	12	0	5	101	257	2	0	27	3	1	4	1	157	6	0	114	5	3	1	3	0	4	114	2	0	2	160	88	0	0	3	0	45	35	11	0	16	0	2	98	0	0	17	33	0	5	7	0	105	3	49	2	81	8	10	39	1	1	33	191	144	1	1	1	17
map04664	1	22	2	4	176	0	1	1	25	1	2	2	1	2	3	54	57	1	3	1	32	0	1	2	0	0	2	2	0	1	80	233	7	3	6	3	0	7	1	169	0	0	138	3	5	2	0	0	4	114	2	0	3	36	112	0	0	8	1	0	0	4	1	1	1	2	2	0	0	8	33	0	1	1	1	1	2	0	1	5	0	1	0	1	1	5	11	0	0	1	2	0
map04666	1534	745	1803	1603	3331	914	2873	1390	1899	1916	983	202	1092	1938	1438	1100	1209	1059	2400	2006	1414	2327	2328	1735	564	1032	2058	800	1448	3929	1834	1697	682	1143	947	1695	1594	840	199	1062	1359	575	2220	755	2762	1670	1431	1211	1178	1139	575	2065	735	811	1733	1288	927	1409	1236	1943	1391	1578	362	1325	1082	1639	2349	1048	282	1543	2529	723	712	3840	1210	1630	830	2112	1296	1063	2868	1418	1075	338	868	1338	809	2929	1444	1109	749	2868
map04668	0	7	0	2	310	0	0	2	1	0	3	0	0	2	1	62	16	0	2	0	0	0	1	0	0	0	1	0	1	0	108	312	1	2	2	0	0	2	0	149	10	0	244	1	1	0	2	0	4	206	2	0	1	55	133	0	0	3	1	0	1	0	0	1	1	4	29	0	14	1	1	3	0	8	0	1	1	0	0	77	8	3	1	0	0	0	43	144	0	4	1	2
map04670	1	6	3	3	115	0	0	1	25	3	0	2	2	0	0	54	21	2	14	0	31	2	0	1	1	2	0	2	3	0	41	163	1	0	4	3	0	6	3	127	2	1	51	3	5	4	1	3	0	65	0	2	0	17	43	2	0	7	0	2	1	0	2	1	0	1	2	1	0	10	24	0	4	0	1	0	2	1	1	8	0	1	1	1	5	3	9	1	0	1	1	1
map04672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
map04710	22	42	23	2	285	22	19	41	23	10	20	0	14	29	11	37	19	0	10	7	36	4	9	50	4	56	93	2	40	119	112	190	0	14	5	10	28	2	0	69	15	2	154	3	11	30	6	10	2	127	7	77	4	45	100	15	276	7	13	15	5	1	0	15	28	58	8	6	1	6	18	4	17	6	0	40	5	13	2	65	2	21	124	0	26	12	36	98	8	19	13	35
map04711	0	0	2	0	36	0	4	0	1	0	1	0	0	0	2	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	32	19	0	0	0	0	1	0	0	7	0	0	6	0	0	0	3	0	0	15	0	0	0	7	8	0	0	0	0	45	11	0	0	0	0	0	2	0	0	9	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	28	0	1	0	0	0	2
map04712	0	148	4	0	97	2	2	0	7	0	1	2	1	3	137	26	9	5	1	0	0	1	1	2	4	5	1	1	0	0	31	97	216	4	0	0	0	2	29	73	3	0	65	2	0	0	5	0	15	57	4	0	6	12	44	81	1	1	4	2	0	0	1	0	6	3	8	126	50	2	29	0	2	9	1	0	2	23	117	2	3	10	1	8	3	25	3	8	131	0	1	3
map04713	0	9	0	1	163	2	1	15	0	0	23	0	1	0	1	37	25	2	2	5	1	0	0	1	0	2	0	0	0	0	70	180	2	0	4	3	2	5	1	80	1	0	127	0	4	2	2	0	1	116	2	0	2	29	84	0	5	5	1	0	2	1	2	0	1	2	0	0	0	0	1	0	0	0	28	0	0	1	1	0	1	1	1	0	1	0	1	1	1	1	0	1
map04714	45126	22055	32574	41537	45194	38323	42237	26600	34838	40151	32512	10935	34551	33804	32099	51789	26965	36095	19858	45253	23854	46521	30436	35736	34977	43677	35423	35604	37730	23636	30837	45492	27449	42118	38599	35218	39931	51207	51879	43967	25771	49575	28813	28898	29631	37478	46286	55441	23011	37187	28092	38933	33723	31801	34449	34209	25933	47018	39507	29793	42923	39822	32626	35471	32447	37327	34115	43648	37990	62951	25897	31733	35201	45920	51097	27508	33596	38066	36933	27433	48467	34127	34245	64350	33127	31793	33140	29267	35193	39649	32491	29694
map04720	0	9	1	3	284	2	1	15	0	2	22	2	2	1	1	61	29	1	2	5	2	1	2	2	0	2	0	0	0	0	92	317	2	0	3	2	1	2	1	121	1	0	216	0	3	1	2	1	5	178	2	0	1	58	165	0	5	6	1	0	2	5	2	0	0	3	2	0	0	1	1	0	1	1	28	1	1	2	2	2	1	7	0	0	2	1	3	8	0	1	1	2
map04721	16	29	306	216	1324	366	213	1517	227	173	336	307	796	682	381	461	108	1120	71	975	1185	152	646	1278	420	99	311	236	206	644	396	1265	101	435	2724	959	755	184	3	5014	290	326	776	537	95	2564	1217	141	161	681	122	715	1228	243	698	111	501	1549	228	120	62	429	956	837	2187	1291	517	305	12	830	1530	39	118	37	1354	732	1497	651	2712	521	321	1591	1923	14	454	94	2254	485	356	293	292	246
map04722	1	22	5	5	291	0	6	15	26	4	28	3	1	2	5	104	74	2	5	6	33	1	3	2	0	0	2	2	0	1	135	407	8	2	4	5	3	6	2	247	7	0	232	3	6	1	4	1	4	182	1	0	4	58	163	0	5	7	2	45	12	4	1	1	1	4	6	0	0	18	33	0	2	8	29	3	4	4	1	83	9	7	0	1	2	34	51	153	0	3	3	2
map04723	48	25	49	86	3186	30	112	20	64	62	17	31	60	38	43	280	69	16	36	24	2	67	22	7	39	27	33	12	20	26	1771	1875	50	9	37	65	38	33	5	436	37	13	597	1	22	77	41	7	51	675	100	19	58	294	1868	24	16	27	33	5	14	471	32	16	181	40	38	30	8	23	41	852	27	30	4	540	51	24	167	22	66	69	85	2	21	7	25	34	17	23	81	95
map04724	44259	24812	33020	38453	44327	35103	42082	30907	39328	38834	31941	10042	41562	37119	30179	35044	44048	41875	30904	36885	27228	36168	31972	39664	38379	37469	45043	35064	33761	42001	39582	40402	24795	41669	38258	34912	45644	41062	46242	33561	29807	48828	34947	26226	33626	44860	42799	46139	22269	31788	32270	41561	36535	32566	30066	32918	27123	41237	37152	38472	40006	40954	34082	30770	37738	39630	29066	41072	21818	32170	35950	29681	39929	36813	45146	33696	31430	35251	36247	27996	36509	34149	38585	22372	35650	37166	35477	34094	33022	37968	36486	37605
map04725	0	132	90	2	455	192	623	149	220	107	119	3	142	143	82	224	26	2	285	121	199	276	87	360	60	158	159	62	353	51	278	526	139	107	44	30	8	51	117	240	94	59	405	235	2165	212	83	264	11	168	20	149	72	207	202	171	153	17	192	345	85	210	131	210	120	134	85	88	86	262	52	103	125	85	99	37	152	61	600	55	234	105	139	196	159	98	201	151	44	318	10	93
map04726	303	633	2554	214	1398	885	336	842	876	632	426	7	372	591	770	684	459	1037	2037	596	954	1984	550	719	3615	2903	1076	346	519	2787	1008	1373	1285	709	2723	1592	916	2817	60	521	2427	1590	556	617	1318	1387	561	715	315	535	490	394	1784	231	454	1858	1259	2008	1147	480	836	1179	1401	1678	1546	954	522	857	945	346	1789	1232	1335	412	1130	1503	1575	915	773	1478	565	1052	847	9348	1251	827	1633	307	1932	3271	578	964
map04727	50280	28299	35724	46572	47050	40223	45777	35135	42583	44003	35303	15403	47095	38969	33594	36823	55090	48836	32885	41162	39046	38793	33323	45401	44265	41275	49384	41014	37716	44442	43074	44456	28934	47514	46532	39334	51807	48823	54179	39699	32796	56174	37992	32610	36479	51493	46531	47731	25489	41796	38802	48327	43626	36178	31696	37521	31545	47384	40625	41651	41777	46737	40365	33679	44075	45197	30644	48815	23189	35685	39611	34519	45505	37365	52462	36981	40042	38339	44799	30477	40265	38665	44840	22811	39065	41961	42919	35437	37369	43301	50454	38989
map04728	305	637	2863	232	1672	886	442	1030	1129	883	479	32	406	773	875	903	505	1038	2069	621	1107	1997	582	744	3628	2951	1125	360	639	2806	1198	1790	1376	713	2801	1666	934	2818	197	728	2510	1814	683	635	1321	1640	678	893	366	765	556	481	1785	401	709	2040	1318	2096	1376	609	1009	1210	1431	1819	1720	993	653	1189	955	553	1942	1233	1426	483	1312	1645	1666	981	969	1642	577	1426	1015	9351	1478	869	1718	436	2158	3313	649	1061
map04730	0	10	1	2	167	0	1	0	0	1	0	2	3	0	0	38	25	0	1	0	0	0	2	1	1	0	0	0	0	1	65	168	1	1	2	0	0	4	0	95	0	0	117	1	7	2	0	0	5	138	1	0	0	32	90	0	0	6	1	0	0	3	1	0	2	1	2	0	0	0	1	0	0	0	1	0	1	1	0	0	0	6	0	0	0	0	1	0	0	1	1	1
map04740	0	1	39	0	343	115	10	44	80	10	53	0	33	80	25	147	17	219	37	31	16	17	14	178	39	26	63	29	72	6	267	710	39	164	76	17	198	104	1	131	80	170	338	39	6	63	39	64	10	245	93	96	118	58	233	90	81	82	146	15	27	115	61	22	82	68	15	27	0	11	51	34	62	3	90	25	44	53	119	41	9	63	83	0	55	32	131	23	2	93	62	21
map04742	0	15	27	4	156	21	85	2	5	1	16	0	17	1	5	16	53	1	5	10	3	0	2	3	32	4	245	266	8	4	47	177	9	9	10	13	6	1	0	38	0	4	139	48	6	7	7	4	13	79	413	422	25	14	85	70	115	49	2	2	14	18	7	0	1	53	12	43	0	2	6	121	3	5	46	6	12	28	5	3	53	1	18	0	54	353	8	10	2	3	5	35
map04744	0	0	0	0	27	0	0	14	0	0	22	0	0	0	0	9	8	0	0	5	0	0	0	0	0	0	0	0	0	0	11	38	1	0	0	2	1	1	1	18	0	0	20	0	0	0	1	0	0	11	0	0	0	2	11	0	5	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	27	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
map04745	0	2	1	0	156	0	0	15	4	3	23	2	1	0	0	48	12	1	11	5	0	1	0	0	1	1	0	0	0	0	54	175	0	0	3	2	1	2	2	87	0	0	96	1	3	2	2	1	0	104	1	1	0	25	68	0	5	3	1	0	2	0	3	0	0	2	1	1	0	2	2	0	1	0	27	0	2	3	1	0	1	0	1	1	5	0	0	0	0	1	2	1
map04750	0	7	0	0	146	355	2	15	1	0	23	0	2259	3	2	34	21	1	1	6	0	1	1	1	0	485	1	0	0	1	53	197	2	3	5	3	3	2	1	80	1	0	89	1	1	1	2	0	0	95	0	0	1	23	87	0	286	7	2	511	2	2	2	0	2	2	0	0	0	0	0	0	0	2	29	2	0	1	1	0	1	1	1	0	2	1	3	0	1	0	0	1
map04810	2	20	4	10	478	2	7	4	28	5	13	4	6	2	3	170	128	2	16	2	31	6	17	10	2	15	2	2	3	0	159	607	9	0	11	5	7	12	3	442	20	9	339	9	9	6	3	3	5	315	10	5	5	74	246	6	1	15	0	2	1	5	1	2	8	3	8	1	2	21	35	0	8	3	1	4	8	6	3	9	2	59	3	2	15	9	12	74	0	2	2	11
